Day,Date,Predicted Order,Goal
Sunday,2023-01-15,70.66030936451537,65
Monday,2023-01-16,69.74030069449795,71
Tuesday,2023-01-17,69.96201131245772,68
Wednesday,2023-01-18,66.11835833492886,64
Thursday,2023-01-19,62.825414129547354,62
Friday,2023-01-20,66.1112451270903,68
Saturday,2023-01-21,72.52224336008766,75
Sunday,2023-01-22,78.27888829817772,82
Monday,2023-01-23,79.34619430362328,83
Tuesday,2023-01-24,73.46449168917691,70
Wednesday,2023-01-25,67.36526383877376,67
Thursday,2023-01-26,69.86523186279653,69
Friday,2023-01-27,67.68854046981335,65
Saturday,2023-01-28,75.91727721440752,82
Sunday,2023-01-29,72.15766579337232,70
Monday,2023-01-30,70.58094990646265,69
Tuesday,2023-01-31,68.64854556504915,67
Wednesday,2023-02-01,71.15522318689256,73
Thursday,2023-02-02,71.02468437876524,69
Friday,2023-02-03,73.94663152584157,77
Saturday,2023-02-04,74.69999731395797,76
Sunday,2023-02-05,73.08015072296455,71
Monday,2023-02-06,72.39712095762373,74
Tuesday,2023-02-07,70.06244200676434,68
Wednesday,2023-02-08,64.57950137021552,62
Thursday,2023-02-09,72.08005468150206,75
Friday,2023-02-10,77.084015983873,80
Saturday,2023-02-11,75.85364233090085,76
Sunday,2023-02-12,68.06156765901211,66
Monday,2023-02-13,65.45571457865205,63
Tuesday,2023-02-14,72.21226315778472,75
Wednesday,2023-02-15,72.16416580559634,73
Thursday,2023-02-16,68.31111295661226,66
Friday,2023-02-17,63.82885875302037,63
Saturday,2023-02-18,70.27140656431112,73
Sunday,2023-02-19,69.83153304487112,70
Monday,2023-02-20,69.84297953779176,71
Tuesday,2023-02-21,71.37436472207192,73
Wednesday,2023-02-22,69.17584556743064,69
Thursday,2023-02-23,68.76308110294956,69
Friday,2023-02-24,57.53819340536773,52
Saturday,2023-02-25,60.61947600246102,62
Sunday,2023-02-26,63.83151228087392,66
Monday,2023-02-27,73.48185346329785,78
Tuesday,2023-02-28,71.31666535075475,71
Wednesday,2023-03-01,71.02530879926687,75
Thursday,2023-03-02,68.45374133947969,67
Friday,2023-03-03,67.81169877903174,67
Saturday,2023-03-04,72.98352890152266,76
Sunday,2023-03-05,74.803493478287,76
Monday,2023-03-06,71.31431420314561,70
Tuesday,2023-03-07,72.55781970702486,73
Wednesday,2023-03-08,67.86247689083298,66
Thursday,2023-03-09,69.48363379285202,68
Friday,2023-03-10,66.71779783276008,66
Saturday,2023-03-11,70.54086135831496,72
Sunday,2023-03-12,66.72535745532392,65
Monday,2023-03-13,71.45120189265451,74
Tuesday,2023-03-14,68.51529722810612,67
Wednesday,2023-03-15,68.14639611754026,69
Thursday,2023-03-16,68.91414909107468,69
Friday,2023-03-17,72.1264568526194,74
Saturday,2023-03-18,72.3166904223205,73
Sunday,2023-03-19,69.2221766149273,70
Monday,2023-03-20,62.16790820204988,59
Tuesday,2023-03-21,59.40402274381518,57
Wednesday,2023-03-22,63.32543673794509,67
Thursday,2023-03-23,71.02473640109166,74
Friday,2023-03-24,71.3920318304589,73
Saturday,2023-03-25,76.25377175317739,78
Sunday,2023-03-26,80.0429492403402,84
Monday,2023-03-27,88.02472489739375,94
Tuesday,2023-03-28,71.87904499324321,64
Wednesday,2023-03-29,58.29075263115954,53
Thursday,2023-03-30,56.93855553005286,54
Friday,2023-03-31,64.24985608247434,66
Saturday,2023-04-01,69.2062301954395,71
Sunday,2023-04-02,71.3793170308803,75
Monday,2023-04-03,63.56139429278988,60
Tuesday,2023-04-04,69.89526841501808,73
Wednesday,2023-04-05,63.58613337957936,61
Thursday,2023-04-06,70.16297625971592,75
Friday,2023-04-07,63.154661045796985,61
Saturday,2023-04-08,65.48722663762862,66
Sunday,2023-04-09,66.56363464758962,70
Monday,2023-04-10,79.49261887314793,84
Tuesday,2023-04-11,73.67207095517352,73
Wednesday,2023-04-12,70.56509729826972,71
Thursday,2023-04-13,63.60599672784715,60
Friday,2023-04-14,68.04711519168346,69
Saturday,2023-04-15,71.62946380979535,72
Sunday,2023-04-16,74.77009179193891,78
Monday,2023-04-17,69.40264832507297,67
Tuesday,2023-04-18,69.81834295525378,69
Wednesday,2023-04-19,64.46687315465965,62
Thursday,2023-04-20,75.49966030363976,80
Friday,2023-04-21,72.9460136201128,73
Saturday,2023-04-22,72.03121059267457,71
Sunday,2023-04-23,64.37407253154446,61
Monday,2023-04-24,74.12631207396896,78
Tuesday,2023-04-25,82.49277500621756,86
Wednesday,2023-04-26,71.21242108056235,67
Thursday,2023-04-27,61.365912506408684,58
Friday,2023-04-28,61.93454316407537,59
Saturday,2023-04-29,72.37160114382284,77
Sunday,2023-04-30,79.47931839135437,85
Monday,2023-05-01,65.73422667770627,60
Tuesday,2023-05-02,62.65073581821438,63
Wednesday,2023-05-03,65.84344113346562,65
Thursday,2023-05-04,77.44811293596315,82
Friday,2023-05-05,83.94351878578976,88
Saturday,2023-05-06,78.74962657121095,78
Sunday,2023-05-07,70.9761745565193,70
Monday,2023-05-08,67.26537893875204,62
Tuesday,2023-05-09,69.67305881257832,71
Wednesday,2023-05-10,67.9613034511842,67
Thursday,2023-05-11,63.50765353269595,60
Friday,2023-05-12,59.702032589579346,59
Saturday,2023-05-13,64.9836393079133,65
Sunday,2023-05-14,66.85370655903044,69
Monday,2023-05-15,72.61576756254453,77
Tuesday,2023-05-16,71.7536709417207,73
Wednesday,2023-05-17,68.12831898808194,68
Thursday,2023-05-18,79.67423138105777,86
Friday,2023-05-19,78.97531904708696,80
Saturday,2023-05-20,75.02991721512744,73
Sunday,2023-05-21,58.57952614072109,53
Monday,2023-05-22,61.49019365630502,62
Tuesday,2023-05-23,61.16904467568245,57
Wednesday,2023-05-24,68.03924012465333,74
Thursday,2023-05-25,67.47577017130325,67
Friday,2023-05-26,67.54522491346495,67
Saturday,2023-05-27,74.0031844445043,79
Sunday,2023-05-28,72.97136333002642,73
Monday,2023-05-29,67.84882014029581,68
Tuesday,2023-05-30,64.61917852813838,64
Wednesday,2023-05-31,58.79091408090725,57
Thursday,2023-06-01,63.3896178086025,64
Friday,2023-06-02,73.91628441173837,79
Saturday,2023-06-03,78.41682562467227,83
Sunday,2023-06-04,76.99197769545145,78
Monday,2023-06-05,62.80501779241647,56
Tuesday,2023-06-06,69.61264915905711,73
Wednesday,2023-06-07,73.86738564995,75
Thursday,2023-06-08,77.44242214939696,79
Friday,2023-06-09,66.06825126640244,61
Saturday,2023-06-10,66.64720881106697,65
Sunday,2023-06-11,71.56894971366124,75
Monday,2023-06-12,77.74606676743313,77
Tuesday,2023-06-13,71.69953682723026,71
Wednesday,2023-06-14,67.78936021519947,66
Thursday,2023-06-15,70.8240555687041,71
Friday,2023-06-16,71.54432566851712,72
Saturday,2023-06-17,69.78781722779448,68
Sunday,2023-06-18,62.54827035838154,61
Monday,2023-06-19,66.65009647123911,69
Tuesday,2023-06-20,73.41727714479133,76
Wednesday,2023-06-21,72.81017759868402,75
Thursday,2023-06-22,76.36877166050391,79
Friday,2023-06-23,69.43585982581006,67
Saturday,2023-06-24,74.90940417099162,78
Sunday,2023-06-25,70.0964595539604,68
Monday,2023-06-26,72.9838126604136,75
Tuesday,2023-06-27,71.17943594647097,69
Wednesday,2023-06-28,71.58157592177436,73
Thursday,2023-06-29,69.27288488467693,68
Friday,2023-06-30,65.95356172513517,63
Saturday,2023-07-01,67.07971982722445,68
Sunday,2023-07-02,73.11631897242303,76
Monday,2023-07-03,77.0824659514655,80
Tuesday,2023-07-04,78.51221807565825,79
Wednesday,2023-07-05,75.05034825522358,75
Thursday,2023-07-06,80.26160076585649,83
Friday,2023-07-07,82.83545634601364,83
Saturday,2023-07-08,78.92054951937874,77
Sunday,2023-07-09,71.25976649683152,70
Monday,2023-07-10,69.11594053739314,65
Tuesday,2023-07-11,68.83291531900691,67
Wednesday,2023-07-12,73.50774738305408,76
Thursday,2023-07-13,72.45398568779618,70
Friday,2023-07-14,70.50962445538342,71
Saturday,2023-07-15,71.4050365078089,70
Sunday,2023-07-16,71.41838201115849,74
Monday,2023-07-17,75.56133038851831,78
Tuesday,2023-07-18,71.25489263926048,68
Wednesday,2023-07-19,67.58292090332067,69
Thursday,2023-07-20,73.90177578085992,75
Friday,2023-07-21,73.11453120271793,73
Saturday,2023-07-22,72.7935840809571,74
Sunday,2023-07-23,64.97441698422409,62
Monday,2023-07-24,64.39278779571363,64
Tuesday,2023-07-25,71.73134361293795,74
Wednesday,2023-07-26,72.03644148914275,74
Thursday,2023-07-27,75.05475344709451,76
Friday,2023-07-28,70.83933739355965,70
Saturday,2023-07-29,72.144126170209,74
Sunday,2023-07-30,63.10369662184988,58
Monday,2023-07-31,64.37287602085416,64
Tuesday,2023-08-01,73.02614203585506,78
Wednesday,2023-08-02,76.56816110364353,78
Thursday,2023-08-03,75.91547781976156,75
Friday,2023-08-04,70.08315633343054,68
Saturday,2023-08-05,72.6987937057953,74
Sunday,2023-08-06,67.8456221552969,64
Monday,2023-08-07,68.90607565113777,70
Tuesday,2023-08-08,68.17475949253908,68
Wednesday,2023-08-09,66.09690854854726,65
Thursday,2023-08-10,67.26128822634591,67
Friday,2023-08-11,65.78447047577956,64
Saturday,2023-08-12,70.51123342999838,74
Sunday,2023-08-13,70.69694173928173,72
Monday,2023-08-14,69.79974797399147,70
Tuesday,2023-08-15,70.64916781663862,71
Wednesday,2023-08-16,74.97279063332404,79
Thursday,2023-08-17,73.32954643025172,73
Friday,2023-08-18,64.83672705166529,61
Saturday,2023-08-19,64.94866436663347,65
Sunday,2023-08-20,71.15673863848237,75
Monday,2023-08-21,74.2670629227639,75
Tuesday,2023-08-22,68.03653070694759,66
Wednesday,2023-08-23,61.292129093086054,59
Thursday,2023-08-24,67.12303039943622,67
Friday,2023-08-25,77.19610579433899,82
Saturday,2023-08-26,81.15920986244586,84
Sunday,2023-08-27,70.89654049446465,68
Monday,2023-08-28,68.63734577089069,66
Tuesday,2023-08-29,77.93480183901868,82
Wednesday,2023-08-30,80.80255264324188,83
Thursday,2023-08-31,75.54343993514416,71
Friday,2023-09-01,68.03023344508013,66
Saturday,2023-09-02,73.92556062213573,75
Sunday,2023-09-03,75.82236489294871,75
Monday,2023-09-04,76.75460159948682,78
Tuesday,2023-09-05,72.00428553803646,71
Wednesday,2023-09-06,63.3194311011566,58
Thursday,2023-09-07,68.53529915436854,69
Friday,2023-09-08,73.23222825061107,76
Saturday,2023-09-09,81.27708184609378,86
Sunday,2023-09-10,69.27560435888994,65
Monday,2023-09-11,62.419408595529696,61
Tuesday,2023-09-12,61.176081340890086,59
Wednesday,2023-09-13,66.01968350437005,68
Thursday,2023-09-14,73.8467013412888,79
Friday,2023-09-15,71.4710623828595,72
Saturday,2023-09-16,65.30763090038948,64
Sunday,2023-09-17,65.43621061252887,65
Monday,2023-09-18,73.24154943018377,78
Tuesday,2023-09-19,82.28199725350846,87
Wednesday,2023-09-20,72.34322069721247,68
Thursday,2023-09-21,69.12574929783268,69
Friday,2023-09-22,69.80103482877676,69
Saturday,2023-09-23,71.95779076225537,70
Sunday,2023-09-24,69.05894848654079,69
Monday,2023-09-25,71.08927569990793,71
Tuesday,2023-09-26,69.68431591411499,69
Wednesday,2023-09-27,72.48746355590328,74
Thursday,2023-09-28,66.88758750618804,63
Friday,2023-09-29,68.4341526114542,71
Saturday,2023-09-30,66.97986360905266,66
Sunday,2023-10-01,65.59084232788578,66
Monday,2023-10-02,62.328981541473425,60
Tuesday,2023-10-03,71.6363576473713,77
Wednesday,2023-10-04,73.59425774677426,75
Thursday,2023-10-05,78.79677243039892,81
Friday,2023-10-06,71.38043904577768,71
Saturday,2023-10-07,77.67143459563967,79
Sunday,2023-10-08,74.33769381921682,74
Monday,2023-10-09,79.92032682700996,83
Tuesday,2023-10-10,70.5770023654649,64
Wednesday,2023-10-11,69.72370417584169,70
Thursday,2023-10-12,75.0917354620353,76
Friday,2023-10-13,75.5136368344382,75
Saturday,2023-10-14,73.38281229575288,72
Sunday,2023-10-15,71.26350906662198,70
